Messages utilisateur
631 élément(s)
DateCreate;DateClose;To;Object;Category;UserNameCreate;UserNameClose;UserIdCreate;UserIdClose;AreaId;AreaDesc;GroupNames;GroupDesc;VideoLink;Severity;Description;Photo;ContentCategory;ContentReferences;Attachments;Comment;ServerName;Status;IsIncident
05/08/2025 05:53:31.126 +02:00;05/08/2025 14:57:09.259 +02:00;@All;PCO.Secours;PCO.Secours;CHAUVEL GUILLAUME [2302-5NG2R04];PERRIER Gwenaelle;111;80;6;_MC PCO/Exterieur Dep./01-Zone Nord;PCO.Stade1;PCO/Stade 1;;0;Homme 28 ans;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 02:34:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>patrouille inter ouest</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AF25</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 05:55:28 , CHAUVEL GUILLAUME \x0A  Croix blanche en place suite saignement dans les sanitaires S41\x0A08/05/2025 14:57:09 , PERRIER Gwenaelle \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/08/2025 05:49:25.364 +02:00;05/08/2025 11:56:49.803 +02:00;@All;PCO.Securite;PCO.Securite;CHAUVEL GUILLAUME [2302-5NG2R04];LOISEAU FRANCIS;111;132;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Stade1;PCO/Stade 1;;0;Event Consignes;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 00:06:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>EVENT</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AD12</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Non-respect réglement arrêté coll. terr.</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 05:52:05 , CHAUVEL GUILLAUME \x0A  Demande renforts car une 20aine de personnes souhaitent récupérer leurs cones\x0D\x0A08/05/2025 11:54:04 , LOISEAU FRANCIS \x0A  11h53 cloture\x0D\x0A08/05/2025 11:56:49 , LOISEAU FRANCIS \x0A Statut: En cours -> Terminé\x0A \x0A08/05/2025 17:16:08 , DAGONEAU Tiffany \x0A  ";SRV-PRYSM;10;False
05/08/2025 05:05:20.567 +02:00;05/08/2025 11:55:18.565 +02:00;@All;PCO.Securite;PCO.Securite;CHAUVEL GUILLAUME [2302-5NG2R04];LOISEAU FRANCIS;111;132;6;_MC PCO/Exterieur Dep./01-Zone Nord;PCO.Stade1;PCO/Stade 1;;0;RUPTEUR ET CONE;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 00:00:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>CAMERA</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AF23</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Non-respect réglement arrêté coll. terr.</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 05:12:07 , CHAUVEL GUILLAUME \x0A  \x0A08/05/2025 11:55:05 , LOISEAU FRANCIS \x0A  11h54 cloture\x0A08/05/2025 11:55:18 , LOISEAU FRANCIS \x0A Statut: En cours -> Terminé\x0A \x0A08/05/2025 17:53:07 , PERRIER Gwenaelle \x0A  ";SRV-PRYSM;10;False
05/08/2025 04:59:23.908 +02:00;05/08/2025 16:56:56.378 +02:00;@All;PCO.Secours;PCO.Secours;CHAUVEL GUILLAUME [2302-5NG2R04];LE ROY Pascal;111;121;13;_MC PCO/Interieur Dep./02-Village;PCO.Stade1;PCO/Stade 1;;0;Pouce droit;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/07/2025 23:32:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>agent</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AJ19</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 05:00:49 , CHAUVEL GUILLAUME \x0A  Assistznce medical sur pouce droit, entaille sur 1 à 2 cm de profondeur\x0A08/05/2025 16:56:56 , LE ROY Pascal \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/08/2025 04:46:59.482 +02:00;05/09/2025 06:14:22.564 +02:00;@All;PCO.Information;PCO.Information;CHAUVEL GUILLAUME [2302-5NG2R04];CHAUVEL GUILLAUME;111;111;85;_MC PCO;PCO.Information;PCO/Information;;0;Anomalie Scan;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef de poste Houx</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>1200147668384 - 1200140614968 </Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";"Histo/UserMessages/2505/08/UserMessage_T044922/WhatsApp Image 2025-05-07 à 23.33.59_ae327708.jpg\x0AHisto/UserMessages/2505/08/UserMessage_T044946/WhatsApp Image 2025-05-07 à 23.33.59_fe874fa4.jpg";"08/05/2025 04:49:55 , CHAUVEL GUILLAUME \x0A  \x0A09/05/2025 06:14:22 , CHAUVEL GUILLAUME \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/08/2025 04:42:24.663 +02:00;05/08/2025 11:51:19.970 +02:00;@All;PCO.Secours;PCO.Secours;CHAUVEL GUILLAUME [2302-5NG2R04];LOISEAU FRANCIS;111;132;12;_MC PCO/Interieur Dep./01-Grand Paddock;PCO.Stade1;PCO/Stade 1;;0;Départ d'incendie au P4E;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/07/2025 23:25:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>responsable Paddock et agent de sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AK18</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Départ de Feux</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 04:46:11 , CHAUVEL GUILLAUME \x0A  Feu de moto, près de la remorque camion de Alex Design, pompiers italiens sur place fin d'intervention à 23h32\x0A08/05/2025 11:51:19 , LOISEAU FRANCIS \x0A Statut: En cours -> Terminé\x0A \x0A08/05/2025 16:55:10 , LE ROY Pascal \x0A  \x0A20/06/2025 09:36:18 , CHEVALLIER Tony \x0A  ";SRV-PRYSM;10;False
05/08/2025 04:39:25.795 +02:00;05/08/2025 17:31:58.468 +02:00;@All;PCO.Technique;PCO.Technique;CHAUVEL GUILLAUME [2302-5NG2R04];PERRIER Gwenaelle;111;80;6;_MC PCO/Exterieur Dep./01-Zone Nord;PCO.Stade1;PCO/Stade 1;;0;Plus de lumière;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/07/2025 23:00:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>chef de poste</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AI9</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Electricité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 04:40:43 , CHAUVEL GUILLAUME \x0A  Plus de lumière sur la porte et le parking\x0A08/05/2025 17:31:58 , PERRIER Gwenaelle \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/08/2025 04:37:16.287 +02:00;05/09/2025 06:14:04.140 +02:00;@All;PCO.Securite;PCO.Securite;CHAUVEL GUILLAUME [2302-5NG2R04];CHAUVEL GUILLAUME;111;111;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Stade1;PCO/Stade 1;;0;Portail 3 Houx;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/07/2025 22:41:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Amandine </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AL23</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Intrusion</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 04:38:50 , CHAUVEL GUILLAUME \x0A  Cadena fracturé présence d'individus non autorisé, envoi P1\x0A09/05/2025 06:14:04 , CHAUVEL GUILLAUME \x0A Statut: En cours -> Terminé\x0A \x0A09/05/2025 06:16:05 , CHAUVEL GUILLAUME \x0A  ";SRV-PRYSM;10;False
05/07/2025 21:05:56.976 +02:00;05/07/2025 21:08:48.218 +02:00;@All;PCO.Information;PCO.Information;LE ROY Pascal [2302-5NG2R04];LE ROY Pascal;121;121;85;_MC PCO;PCO.Information;PCO/Information;;0;Ouverture du peigne de Beauséjour par S3M;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>S3M</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Ouverture du peigne de Beauséjour par S3M pour désengeorger le rond point - ouverture prévue pour 8h</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"07/05/2025 21:08:48 , LE ROY Pascal \x0A  ";SRV-PRYSM;10;False
05/07/2025 20:27:54.582 +02:00;05/07/2025 20:31:15.834 +02:00;@All;PCO.Securite;PCO.Securite;LE ROY Pascal [2302-5NG2R04];LE ROY Pascal;121;121;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Stade1;PCO/Stade 1;;0;Camping sauvage au niveau de l'entrée du technoparc;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/07/2025 20:30:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Moto 2</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A    <Value>False</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Gêne circul</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";Histo/UserMessages/2505/07/UserMessage_T203107/2025_05_07_campeurs_techno.jpg;"07/05/2025 20:31:15 , LE ROY Pascal \x0A  Camping sauvage au niveau de l'entrée du technoparc - Intervention de la patrouille et retrait des 3 toiles de tentes\x0A07/05/2025 20:31:38 , LE ROY Pascal \x0A  ";SRV-PRYSM;10;False
05/07/2025 19:45:27.883 +02:00;05/11/2025 13:08:13.854 +02:00;@All;PCO.Technique;PCO.Technique;DE VRIEZE Christian;Batteux Serge;131;45;85;_MC PCO;PCO;PCO;(Null);0;Regard cassé au Sanitaire S14;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Clean Performance</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Sanitaire</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service technique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"07/05/2025 19:48:45 , DE VRIEZE Christian \x0A  Regard cassé à proximité du sanitaire\x0D\x0AAppelé service technique pour intervention\x0A07/05/2025 19:52:21 , DE VRIEZE Christian \x0A  en attente de retour\x0A11/05/2025 13:08:13 , Batteux Serge \x0A Statut: En cours -> Terminé\x0A Pas de relance, je classe.";SRV-PRYSM;10;False
